app_id,name,release_date,players_month_3_after_release,players_month_6_after_release,players_month_12_after_release
570,Dota 2,2013-07-09,329677.64,393860.32,537018.66
730,Counter-Strike 2,2012-08-21,14134.1,17372.73,25961.85
1840,Source Filmmaker,2012-07-10,204.26,177.95,191.59
4920,Natural Selection 2,2012-10-30,2051.16,918.39,535.38
8870,BioShock Infinite,2013-03-25,1426.86,1237.79,2653.51
8980,Borderlands GOTY,2023-08-31,89.08,103.83,227.35
10270,Disciples III: Reincarnation,2014-02-14,57.79,46.49,55.04
12210,Grand Theft Auto IV: The Complete Edition,2020-03-24,1223.29,985.61,2098.73
16900,GROUND BRANCH,2018-08-14,13.74,21.24,30.41
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,871.07,247.02,522.18
24010,Train Simulator Classic,2015-09-17,1431.17,1381.89,1213.28
24880,The Saboteur,2024-03-07,57.08,39.68,44.82
34870,Sniper Ghost Warrior 2,2013-03-11,333.36,263.02,181.03
38400,Fallout,2015-11-01,96.62,56.21,79.97
39150,FINAL FANTASY VIII,2013-12-05,484.05,551.84,338.65
39210,FINAL FANTASY XIV Online,2014-02-18,1928.34,3178.42,4138.22
40950,Stronghold HD,2013-10-21,103.15,67.59,97.56
40960,Stronghold 2: Steam Edition,2017-10-05,155.57,131.75,134.18
40970,Stronghold Crusader HD,2013-10-21,97.92,84.13,175.07
40980,Stronghold Legends,2016-09-15,55.11,48.4,61.98
45760,Ultra Street Fighter IV,2014-08-07,1050.83,1091.96,1332.3
49520,Borderlands 2,2012-09-17,14772.67,7122.03,10401.23
50300,Spec Ops: The Line,2012-06-29,202.02,390.21,141.23
107410,Arma 3,2013-09-12,4236.78,10957.15,12314.47
108200,Ticket to Ride,2012-05-24,124.25,95.13,155.57
108600,Project Zomboid,2013-11-08,340.04,463.59,394.09
109600,Neverwinter,2013-12-05,4094.73,4026.82,3515.95
200510,XCOM: Enemy Unknown,2012-10-08,4891.62,2587.59,4885.29
201790,Orcs Must Die! 2,2012-07-30,471.7,1292.34,1165.62
201810,Wolfenstein: The New Order,2014-05-19,1003.97,1049.9,698.52
202970,Call of Duty: Black Ops II,2012-11-12,1371.97,751.91,646.38
203140,Hitman: Absolution,2012-11-19,1669.3,1140.93,678.37
